0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++浙江嘉兴的一对新人2015年经朋友介绍认识婚礼前一周	两人正在家里整理儿时的照片准备在婚礼那天投放到现场的大屏幕	当新郎翻出一张16年前的照片新娘惊讶的发现老公背后的那个人竟是自己亲妈	女子发现未婚夫老照片中现老妈网友：缘妙不可言	山东男子小宋的女儿患小儿胆道闭锁出生54天已接受一次开腹手术	病情未好转反而引起肝硬化需肝移植	小宋和女儿配型较接近却因患脂肪肝不适合捐肝	为救女他每天扛20斤馒头跑步到10公里外送货	一月瘦了15斤为好父亲点赞	@	@	@	@	@	@	@	@	@	@	@
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0+++$+++路透社称这是全球首例自动驾驶车辆致人死亡的事故	或对该项新技术的引入形成冲击	44岁的罗晓艳是一名小学教师现任5年级的班主任	因高二的儿子性格内向成绩起伏也较大	遇到困难很容易退缩罗晓艳决定参加高考	作为女人健康的总开关卵巢掌控着子宫、输卵管、宫颈、阴道、外阴的休养生息	《生命时报》采访妇科专家教你呵护卵巢健康	大宗的病死猪交易有时候一车就是几十吨	一般情况下他们把这种变质的肉做成了卤菜、腊制品这些东西还流向了一些正规的食品企业	当时克拉彻高举双手步行离开谢尔比身体靠在汽车上	随后被谢尔比开枪击中不治身亡	目前谢尔比已被指控一级谋杀罪如果罪名成立	据省气象台今早6点发布的天气预报今天济南、德州、聊城、莱芜、枣庄、东营等11市有小雨或中雨	青岛、烟台威海临沂等地晴转阴今天的最高气温全省都在31度左右	明后两天我省的降雨还将持续	我国03式300毫米口径火箭炮发射末敏弹头攻击62式轻型坦克的实验照片公开这种末敏弹是目前我军远距离反装甲最有效、最具威慑力的武器之一	有意思的是俄罗斯竟然致函我国	要购买我国火箭末敏弹系统的控制与探测组件及相关技术	快递员在“储物柜”前刷身份识别卡、包裹条形码后	放包裹进空柜收件人收到储物柜的短信
0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0+++$+++谈及抗战英雄我们耳熟能详的是朱德、彭德怀等中共抗战将领和战士	对隶属国民革命军的抗战英雄则极少提及可当时在抗战正面战场浴血奋战的国民党军队	同样为抗战胜利作出了巨大的牺牲我们不该忽略和忘记	一种是中老年女性一种是干劳损性工作的男性	谢霆锋之所以得这个病原因就是他这几年来转型“厨房明星”	是家务活给累的换句话说	欧洲证券与市场管理局正考虑在整个欧洲地区暂时禁止卖空股票：可能针对所有股票或是仅禁止卖空金融类股	或者禁止某种类型的卖空该局没有权力直接实施禁令	但可向欧盟成员国提出建议希腊、土耳其和韩国已陆续出台了卖空禁令	2日凌晨西北大学一名保安在抓捕3名小偷时被连捅6刀	他强忍剧痛抓获1名嫌犯	保安姓高只有22岁	目前在医院接受治疗当被问到是否后悔时	小高说：不后悔下次碰到这种事仍然会第一个冲上去	多为追尾事故最多涉及5辆车	所幸没有造成人员伤亡其中仅有1起事故当事人主动报警	造成共计16人受伤入院检查现已有5人留院诊治	事故正在进一步处理中各位司机开车一定要小心	银行却认为钟女士曾用卡网购	无法证明自己妥善保管了密码经佛山金融消费权益保护协会与禅城法院介入调解
0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0+++$+++大部分中国女足队员工资一年下来不足4万中国足协主席蔡振华在击败喀麦隆女足的赛后第一时间发短信称	足协和国家体育总局已为女足姑娘们准备了打进8强的奖金女足将于6月26日在渥太华参加女足世界杯1/4决赛	一份调查报告指出在过去的一年里	23.4%的网民损失在100元至300元之间有13.4%的网民金钱损失在600元以上	网络诈骗成主要侵害方式由于受害者分散、每一笔诈骗金额都不大	截至7月底猪肉的市场批发均价约每公斤24元	比3月初上涨三成深圳的谢大妈每天买40元的菜	猪肉就要花约15元而几个月前	中国首个以过山车为主题的大型游乐公园乐华欢乐世界将于7月1日开园	该园位于西咸新区泾河新城园内“智慧游园”系统可提供全方位服务	游乐园全价票200元、儿童票120元、学生票170元	记者从上海电影集团获悉我国著名女导演史蜀君因突发心脏疾病14日在上海去世	20世纪80年代史蜀君的代表作《女大学生宿舍》《夏日的期待》《庭院深深》等深受观众欢迎	她也是中国女性导演执导“女性”主题电影的代表人物之一	兰世立日前表示二次创业将出走武汉	对于具体的行业兰世立者强调“不熟不做”	兰世立还透露他其实在服刑期间就一直在思考和研究互联网	对欧债危机的担心情绪以及对市场美联储主席伯南克讲话的解读一直主宰着今日股市的走向据英国《金融时报》报道	欧盟官员正在研究向银行补充资本的计划标准普尔500指数涨24.71点	收于1,123.94点涨幅2.25%
0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0+++$+++美国海军特种部队本月初在巴基斯坦击毙本-拉登后“基地”出现权力真空	为避免内部动荡“基地”多名头目推举长期在组织内部担任高层角色的阿德尔为临时头号人物	突然看到厕所蹲便器内有一条蛇蔡先生捞起后将蛇放生	但女儿却有了“心理阴影”当晚	蛇的“主人”陶女士就找到了蔡先生家称自己是楼上邻居	这条蛇是前两天抓来的本打算用来泡酒	记者从郑州市烟花办了解到今年郑州市零售烟花爆竹的时间为2月6日至2月25日	其他时间禁止零售允许燃放烟花爆竹的时间为：2月9日-2月10日、2月11日-2月25日每日的7时至24时	目前中国每周最少有4亿份外卖	而每一个塑料袋的降解至少需要470年美团外卖APP上增加“不需要一次性餐具”选项	四川调味品同样可以为四川人所熟知的“饭扫光”已远销欧美、澳洲、日韩等地	仅野香菌、野竹笋、爆炒金针菇三大“爆款”今年销售就将突破1亿元	一名印度裔美国工程师昨日又因被控向中国出售隐形技术而获刑中国专家否认了以上说法	称许多国家已掌握隐形技术该技术根本就不该被看做是尖端	在这里我们仿佛看到了一个绵亘不绝的古老时代	危地马拉位于太平洋和加勒比海中间过去它曾饱经战乱和动荡	凭借具有浓郁新疆风情的小说《这边风景》摘得第九届茅盾文学奖桂冠让81岁的王蒙再次走到公众面前	当代著名作家、学者,文化部原部长,中国作协名誉主席…所有这些标签,似乎都不如新疆人在他身上打下的烙印深刻在新疆生活了16年的他说：我永远感恩新疆	@	@
0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0+++$+++而女同事们总是排挤她“她们看我漂亮	就以为我很蠢她们不自信	所以嫉妒我的长相	王储斐迪南偕同王妃亲临检阅6月28日	演习结束后当斐迪南夫妇到达波斯尼亚首都萨拉热窝时	被塞尔维亚青年普林西波刺死这次事件成为第一次世界大战的导火线	标准普尔：“中国汽车制造商过去5年研发投入巨大产品有所提升	预计未来10年将有一家或数家制造商成为全球性品牌”不过中国车企仍需加大科技和产品开发投入	要生产出按国际标准具备竞争力和吸引力的自主品牌汽车至少还需3-5年	照片上的横幅标语令网友感觉十分“霸气”横幅的主人	四川遂宁的刘念说他与林海艳初中就相识	自己母亲对海艳十分喜欢	朴正熙被刺身亡1997年	朴槿惠重返政坛“前总统之女”的身份又给她带来阻碍	2018年以来美元指数继续跌跌不休1月25日晚间	欧央行1月议息会议的新闻发布会上德拉吉认为欧元区复苏稳健	2017下半年增长加速超预期并指出欧元走强部分源于经济改善	德拉吉发言的鹰派程度超市场预期欧元随后大幅上涨	欧元对美元一度涨破1.25关口刷新2014年12月4日以来新高	@
0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0+++$+++还把运气带给了自己自己抽中最后一个三等奖一听金黄后	二等奖共有三位幸运者每人三听奶粉	最后由辉山乳业大连地区经理抽取一等奖一人获得金黄后六听	当地时间12日下午美国俄勒冈州一名女子在驾车时着火	她在一个桥上撞车后脱下衣服跳桥并坠在花园中	据悉这名女子早前被家人报告失踪	警方称正在调查这一事件包括该女子为何会着火	是否确实是自焚	28日重庆警方称	曝光的不雅视频为“肖烨犯罪团伙”成员许社卿所提供肖烨的弟弟严鹏曾拿着视频找到雷政富	孟女士希望兑换约合1000元人民币的俄罗斯卢布她刚迈进该行营业厅	就被眼前的场景“镇住了“我前面有个男士取号想换台币	昨日有网友爆料某天后在平谷吸毒被抓该网友写道：“娱乐圈真是不太平	有一位大牌天后吸毒被抓”此消息一出引发网友关注	王菲、张曼玉、赵薇纷纷躺枪媒体向王菲好友马葭进行核实	对方斩钉截铁否认：“胡说八道怎么可能	这些可疑产品流入了傣妹、小肥羊、谭火锅、澳门豆捞等面对质疑	火锅店都矢口否认目前部分可疑产品已送检	通过DNA检测预计一周左右可出检测结果	@
0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0+++$+++据韩媒报道,在韩国免税店业排名第一的乐天免税店2017年销售额为5.4539万亿韩元,同比减少10亿韩元营业利润为25亿韩元,较前一年的3301亿韩元锐减99.2%,创历史最低水平	韩媒分析认为,中韩关系虽然回暖,但访韩中国游客仍未恢复至以往水平,专门从事代购的中国人的大量购买推动免税店销售额增加	律师表示即便史英才因心脏病而死	打人者也要承担刑事和民事责任	在给申纪兰的贺卡中袁纯清深情地恭祝她：“新春快乐	万事胜意”袁纯清殷切地祝福山西师范大学临汾学院学生孟佩杰：“在新的一年里学业进步	《合肥市燃放烟花爆竹管理规定》即日起公开征集意见规定合肥市区范围内禁止任何时间燃放任何品种烟花爆竹	并且不得设置烟花爆竹销售网点重污染天气预警期间	合肥市行政区域内也禁燃合肥拟规定市区全面禁燃烟花爆竹不再设销售网点你支持吗	经证实这条鱼竟然是大名鼎鼎的“食人鱼”	南美洲的食人鱼为何会出现在柳江河	并以1万多元价格转让给区图书馆经鉴定	该书记载了西双版纳一座寺庙中包括舍利子在内的珍贵器物的存放位置	今天下午3点全国政协十二届三次会议开幕	什么人能成为政协委员委员们开会都干点儿啥	会上提案是怎么提出来的…关于政协	你应该知道的那些事儿转发学习	两会期间关注南京日报跟着南报记者跑两会听听南京代表委员在全国两会上说了些啥	深成指报7241.57点涨3.48%	成交1193亿元两市早盘双双低开
0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1+++$+++据马尼拉公报6日报道菲律宾总统杜特尔特在最近的演讲中表示	如果受到外部威胁将向不求回报的中国、俄罗斯求助	而如果美国提出要帮忙他则会怀疑	杜特尔特称“美国和意大利什么都不是	他们怕死”中国会保护菲律宾	不会让菲律宾被摧毁	南京刘先生的摩托车因为一个倒车镜被偷而无法过年审摩托车是进口版	国内难找配件刘先生报警	该名女婴挣扎2小时后在外公怀中不幸去世眼看着一条生命如此无助的死去	却不采取任何挽救措施有违人伦底线	财政部１２日发布数据今年４月份中央财政收入５８１２亿元	同比增长８．５％增幅较３月份的同比下降１．４％回升	财政部表示回升主要受去年同月收入基数较低等因素影响	前四月累计中央财政收入２１３５７亿元	昨天记者从市供热办获悉	截至目前哈市85%的供热面积已完成热态运行	毁树是因为四港联动大道要扩增绿化带由于路边的杨树高矮不一	枣树大小也不统一影响整体绿化效果	所以要铲掉	哪些元素最能代表四川之美向世界展示“最四川”的魅力风采
0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0+++$+++湖北、湖南省公安机关即日起全面启动居民身份证异地办理服务这是继公安部今年2月部署异地受理身份证试点的又一次重大突破	异地办证按照国家现行收费标准收取居民身份证工本费不另外收取其他费用	年迈的外婆满脸悲伤通过新浪微博	小宇直播了整个自杀过程警方接到网友报警全力找到小伙但为时已晚…就在前两天	有这样一群人每天迎接第一缕晨曦	日复一日无论酷暑或严寒	他们用劳动美化城市是最辛苦的人	一到放学时间有人在学校门口叫卖“恐龙蛋”、“唐僧肉”、“螺丝肉”…	这些小食品售价仅为0.5元俗称“五毛零食”	天娱传媒副总裁赵晖在中韩影视文化产业论坛称《奋斗》为什么能火	当时奥运要来了所有人充满希望	觉得奋斗奋斗就行09年房价高了	全身瘫软不能动弹班长召集战友前往救助	将病人抬上担架步行五六百米将其送至医院急诊科	经救治老人暂时脱离危险	128.42万人次!这是4日地铁10号线一天的客流量其成功“结环”后,已取代1号线盘踞多年单日客流量之冠的地位	未来,它将取代八通线成为“烈士”线明日,北京正式迎来真正意义上的2013年早高峰,这也是4条新地铁线开通后的第一个考验	@	@	@
0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0+++$+++NFL旧金山49人队的热身赛中四分卫科林·卡布尼赛前唱国歌不起立	随即引发现场观众和网友不满NFL随后发表声明说	鼓励而非要求球员在唱国歌时起立有人上传视频	焚烧他所穿的7号球衣边烧边奏国歌行礼	一年一度的果粉福利日又到了昨日	苹果6S和6SPlus全球首发中国大陆在首发之列	因为今年预约提货政策的实施果粉不再“饥饿”	“苦”了蹲守在旁边的黄牛相比往年	苹果新iPhone开售的第一天加价两三千的抢购热潮不复存在	“不管年岁几何若有战	召必回”抗震救灾一等功臣、上校军官刘大军言语铿锵	其中绝大部分是二孩,另外高龄孕产妇占较大比例	与此同时,2017年我省孕产妇死亡率、婴儿死亡率和5岁以下儿童死亡率分别降至10.21/10万、4.12‰和5.16‰,再创历史新低出生人口性别比持续下降,降至111.12	紧急赶往宜春接孩子来就诊一路上	交警与媒体一直呼吁车主为这三个孩子让道交警开路	私家车让道众人的爱心接力为这三个孩子开启了一条生命通道	目前三个孩子已顺利送到湖南省儿童医院	11岁女孩玲玲18日一早出门去上学	2个小时后满身血迹地回到家中据孩子说	一个20多岁男子劫持她到路边偏僻的地方因她身上没钱
0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0+++$+++十八大修改后的党章全文今天公布原党章总纲的“党建四项基本要求”中提到：“加强对党的领导机关和党员领导干部的监督	不断完善党内监督制度”修改后变为：“加强对党的领导机关和党员领导干部特别是主要领导干部的监督	投资40亿元的集新浪+阿里巴巴总部大楼、体验基地、物流中心三位于一体的电商产业园有意落户青山湖临江商务区	目前各大电商巨头看好南昌电商市场	纷纷来青山湖区选址今年7月	珍爱网、百度江西体验中心落户青山湖区新华安699创意产业园	小麦岛西岸有个废旧渔船存放点200多艘废旧渔船停放在这里	三四年来这些离开大海的老渔船	堆在岸上继续历经着风吹雨打斑驳的船体	截至12月1日汽、柴油价格已经历12次下调	7次上调4次“搁浅”	正值暑期求职高峰涉世未深的学生群体容易掉入不法分子的传销陷阱	“金融理财”“消费返利”“虚拟货币”…传销组织的形式日益多样化让人难以辨认	传销组织有什么特征目前已查处的传销组织有哪些	…戳图了解务必提高警惕性扩散	据浙江省温州市鹿城区委宣传部官方微博“温州鹿城发布”消息浙江省温州市鹿城工业区中央涂村中央街159号4间民房发生垮塌	多人被埋截至目前	有网友戏称其为“火箭蛋”而与此同时	全国多个地区大蒜零售价从每斤2元涨到4元左右	“蒜你狠”似有再次来袭之势
0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0+++$+++但白天则维持晴好回暖天气不过	从周末开始我省受新一股中等强度冷空气影响	性命暂保但仍处于昏迷中	他使用的也是山寨充电器医生确诊是电击伤	记者从彭家桥派出所获悉12日文教路自行车失窃案	失主提供的视频无人脸识别系统经过监控比对时间	未从天网系统中发现嫌疑人的踪影暂时无法确认嫌疑人的身份和当日逃走路线	王培安表示全面二孩政策目标人群有9000万	但综合各种因素只有28%有生育意愿且这部分生育势能将在2016年-2030年间不断释放	今年前8个月全国煤炭产销量“双下降”其中煤炭产量25.18亿吨	同比下降1.44%煤炭销量24亿吨	同比下降1.62%目前	近日因连降暴雨湖北新寨村被淹	40多户居民被困当地消防赶来救援	3月24日一早深圳36岁的IT男张斌被发现猝死在公司租住的酒店马桶上面	当日凌晨1点他还发出了最后一封工作邮件死前一天	他跟妈妈说了一句话：“我太累了”其妻子介绍	@	@	@
0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0+++$+++5月1日起郑州对全市房屋进行安全普查	低收入家庭可申请免费维修“危房”普查结束后	郑州市将把存在安全隐患的房屋告知房主督促他们进行修缮加固或改造	对于没有能力承担危房治理费用的户主可以向房产管理部门提出申请	孰料天后今年真的很“背”——昨晚8时许	个唱刚准备鸣锣观众席突然大面积坍塌	现场多位观众受伤演出被迫临时取消	虾的头部和身体两侧掉落了一些胶状物质目前	当地市场监管局已介入调查业内人士称	注射明胶既能增加重量还可以让冰冻虾卖相好	专家称具体属于什么物质需要专业机构检测确定	超过规定限额携带化妆品、奶粉、纸尿裤等行为或将被视为“走私”昨起海关总署新规对通过电商渠道交易的进口商品实施重点监管	采取蚂蚁搬家式走私的水客将面临严厉打击对朋友圈代购	由于有一定难度如何监管还不明确	女儿李小林回忆李先念有一次在饭桌上对孩子们严厉地说：“你们谁要经商	打断你们的腿时至今日	李家的4个子女没有一个人下海“不让儿女经商	还剩一个月西安市灞桥区新筑街办兰家村三组村民吕师傅家种的葡萄就要成熟了	然而在7月11日晚这些葡萄树被连根砍断	同时被毁的还有另外9户村民家的葡萄树村民怀疑
0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0+++$+++郑州市将把存在安全隐患的房屋告知房主督促他们进行修缮加固或改造	对于没有能力承担危房治理费用的户主可以向房产管理部门提出申请	减免费用	到郊外尽情地享受收获累累硕果的喜悦日前	巨各庄镇首届“酒乡之路”葡萄文化节开幕游客不妨到巨各庄采摘、品尝优质新鲜的葡萄	Rain一改入伍之前在舞台上展现的华丽形象以平凡的军人形象示人	但仍然不忘卖萌既威严又不失可爱	】广州顺风车司机小宇称3日搭载一名带1岁多孩子的乘客	到站后发现后座真皮沙发座椅被损坏他回忆	孩子上车后双脚一直踩在后座上…但涉事乘客否认小宇有报警	但无切实证据恐难维权遂发博感叹	对银行来说广场舞大妈们是非常优质的客户	她们有钱有闲掌控家中财政大权	@	@	@	@	@	@	@
0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0+++$+++举报人称2011年起与张交往	次年二人长期保持婚外同居关系期间曾先后为张堕胎3次	18日,国家统计局公布2015年7月70个大中城市住宅销售价格变动情况70个大中城市房价环比上涨个数继续增加,涨幅已连续4个月"翻红",京沪深房价均超去年同期	其中,北京新房价格同比增长10个月以来首现"转正""金九银十"快到了,该出手买房了吗	房地产泡沫的迷雾已经在国内经济的天空中弥漫多时如今	在杭州、常州部分房价下降和多家银行停贷风波的背景下中国房地产泡沫破裂看似一触即发	重点推进PM2.5污染防治2011年	市区空气质量二级及好于二级的天数占全年天数的78.4%	但这里的渔民却愁坏了因为这些三文鱼根本没人吃	而原因是澳洲人不会做	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++未来五年自贡将在国内外100个城市举办至少100场次灯会	自贡灯会升级为“环球灯会”今年的自贡灯会分为《凤鸣新春》、《和平之樽》、《海上丝绸之路》、《南丝绸之路》、《北丝绸之路》等灯谱	小伙伴们约起哦	2013年元旦后将迎来8个工作日已经不能变了,那么我们如何提高自己的主观幸福感?给出两点建议供大家参考:1、将假期放到“额外获得”的心理账户上:总比没有强很多2、前紧后松的工作策略	前面多干活,后面放轻松轻松的结尾容易让我们觉得8天都过得比较轻松	@	@	@	@	@	@	@	@	@	@	@	@	@	@	@
0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0+++$+++南昌人吴某携数万元彩礼开着宝马从江西赶到青岛向女友求婚	并称不答应就不活了遭到拒绝后吴某拿出汽油泼在自己身上并当场点燃	但是依然高歌猛进占据金牌榜的首位	今天中央电视台的《新闻联播》对此进行了报道	揭示了这些问题背后的真相	原来他们围攻的目的是为了解救店主家的那些鸡	一位强行救鸡的男子还被捕了	“加强对网络诈骗打击力度”成为全国人大代表周俊军的关注议题周俊军代表是江西省瑞昌市公安局赛湖派出所教导员,是一位来自公安系统的基层人大代表	周俊军认为,对于打击电信网络诈骗来说,预防是最好的手段周俊军建议由工信部、人民银行或者银监会制定措施,首先在电信企业、银行尽快启动身份证指纹检验,确保实名制真正落实,斩断电信诈骗信息的传播渠道和诈骗者收取转移资金的路径,从源头上打击电信诈骗犯罪行为	将燕窝中的杂毛化去化毛后燕盏上原来留有杂毛的地方就有了空隙	部分商家用含有木薯粉等成分的胶水对缝隙进行填补一盏8-10克	其中只有3克是真正的燕窝	光靠科比之外的其他人能成为湖人队吗	国企在企业中的作用相当于明星要在国际市场产生竞争力	2017年移民到澳大利亚的高净值人士净人数多达1万人	为全球之最报告称	奥地利选手乌尔冰滑到一半左右时赛道斜侧位突然闯入一只松鼠	选手及时躲闪小松鼠则来了个“大回转”	掉头逃出危险区最终	奥地利挺进了1/4决赛排名第七
0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1+++$+++前段时间一张被戏称为“葛优躺”的剧照一下子火了	不少微信公号对这张“葛优躺”图片的使用也是五花八门近日	去年4月30日江西进京女访民赵某被驻京办官员安排至临时关押地	次日凌晨被该处黑保安曾某性侵9月北京法院判决：曾某犯罪未遂	并悔罪态度较好故对其从轻处罚	判处有期徒刑3年目前受害女仍在上访	要求追究截访者责任	父亲在浴室里发现一名衣衫不整的小年轻为了不让女儿吃亏	无知的父亲泄愤报复借机敲诈对方12万元	影响CPI上涨约1.08个百分点其中医疗保健类价格上涨3.8%	教育文化娱乐类价格上涨2.9%衣着类价格上涨1.8%	现场买票过渡效率远低于网络购票如现场要排队	高峰时要排蛇形队买票要和工作人员询问班次航线	买好后过闸机要将票的条码部分对准激光扫描区“嘀”一下才能过而网络购票后	美国《康德纳斯特旅游者》杂志以46000名读者为对象就全球“最友好”和“最不友好”城市进行调查	中国的广州和深圳分别入围“全球最不友好城市”的第11名和第14名熟悉这两座城市的人	你怎么看你心里最友好的城市和最不友好的城市是______	你就会从这份简单纯粹里悟出这座小岛的精髓	还有两个月在外求学的你就能回家尝到母亲亲手做的“温暖”味道	除臭剂含有的毒性化学物质能引发一系列疾病如皮肤过敏、哮喘等
0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0+++$+++外教用随身携带的电脑播放了淫秽视频并对女生动手动脚	知情人称目前涉事外教已被警方行政拘留	感觉智商受辱的他为了报复该网站	又再次下单并选择货到付款	最新一期《壹周刊》报道　“原本在李泽楷的计划中只想生一个小孩	而双胞胎儿子却是个意外”据称	一岁半时一场意外令程学挺双手和胳膊被火烧伤致残	只剩右手大拇指和食指两根手指完整能动创业5年来	他承受了无数的挫折和冷眼不仅将自己的无障碍设备公司不断升级至业内顶尖水平	还拉起了一支“特殊”的创业团队20余人均是不同程度残疾的年轻人	几年来程学挺已记不得自己跑过多少单位	据悉整个仪式将持续大概20分钟	包括一段简短的讲话这将是刘翔上个月微博宣布退役后	首次在公开场合发声	今日“全民健身——我来撑”成都市第二届全民健身运动会平板支撑大赛	在龙泉驿区四川旅游学院举行启动仪式上	千人平板撑的竞赛将创造成都全民健身的新纪录平板支撑它被誉为“最实用的减肥动作”	称每天只需几分钟就能帮你消灭赘肉…你能撑多久	近日四川宜宾一位父亲采用土法子给儿子治病	他将烧开的水放在一个大盆中在盆中放上一个小板凳
0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0+++$+++本期栏目我们邀请的嘉宾是《足球报》资深足球记者陈永、山东广播电视台著名主持人王铎身为足球采访报道中的资深记者	两位嘉宾不仅将对本场焦点之战发表个人犀利的点评还将一起回忆过去几个赛季鲁能对北京的精彩瞬间和有趣故事	我们将会通过济南时报微博、“一直播”平台对本期节目进行现场直播欢迎大家准时关注	他力争做到打球、读书两不误据了解	他将在浙大公共管理学院高水平体育班度过精彩的大学生活是不是对这位“网球王子”充满了好奇	开学了网球馆约起	理财师建议家长应从身边小事做起	培养孩子对财富正确认识年龄较小儿童	回安阳途中李卫民和司机往石家庄方向走	当晚住进当地宾馆然而	自从那一夜之后李卫民却莫名其妙地“失踪”了	独门绝技精彩纷呈2012市场急转直下	最终谁能笑傲江湖	横穿马路的行人就在车河里穿梭险象环生存在着一定的安全隐患	8月28日从市住建局了解到为了改善这一交通现状	长沙地区新建商品住宅网签均价为5848元/㎡比去年同期上涨5.38%	其中内六区新建纯商品住宅网签均价为6578元/㎡	比去年同期上涨5.83%	@	@
0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0+++$+++美国总统特朗普18日下令国防部组建新军种——“太空军”确保美国的太空优势	俄罗斯联邦委员会国防和安全委员会主任维克托•邦达列夫说：“太空军事化将引发灾难”邦达列夫指出	美国此举可能违反规范太空非军事化的国际条约	“烟头大姐”隋云华是退休教师如今在中山公园的活动室里义务教大家学习声乐	还组织了一支“圆梦”合唱团有40多名固定成员	次日奉节社会各界捐款达50多万三峡中心医院不谈钱	先救人伤者之一黄雅雯的同学将在今天发起捐款	该局在高交会现场设立办公室针对市民喜欢到展会上买东西	但买回商品往往有问题市场监管部门提醒广大消费者	要警惕“展虫”以防买到“三无”产品或假冒伪劣产品	上午11点多在福建省南平市建瓯市街头	一名城管与七旬老人互殴多名网友称	该老人经常坐在马路边“碰瓷”手里的木棍是拐杖	今天下午建瓯市委宣传部回应	道路上车辆密密麻麻几乎都在龟速爬行	据山东商报记者了解目前英雄山立交出口处	车辆排成长队南绕城高速往南也是几乎难以挪动	王皎雄顾不得还在摇晃的房子用手刨	找棍子撬把母亲从倒塌的墙下救出	把母亲背到公路上他才看见
0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0+++$+++但李国众满布风霜的面庞上好像有一丝光芒	正在缓缓地绽放这丝光芒并不耀眼	据台湾“联合新闻网”日前	英国一拜金女在英国一访谈节目中大谈自己最大愿望就是嫁个有钱人	因有钱人不会干俗气的事情很浪漫	在宁波读大四今天和母亲来杭州拍照	下午逛逛西湖就准备回去的突然一阵狂风大雨	就躲在大伞下避雨没想到伞边上的小店顶部玻璃掉落	压在伞上母亲就被压倒了	①创业者有两种：一种为了创业而创业在追寻自我存在感时顺带赚钱	一种为了赚钱而创业②项目选择：不求最好	南京一楼盘开出规则：通过立定跳远争取1000到10万元不等优惠据介绍	买房者大多能跳1米多远拿到5000或8000元的优惠	活动对参与者身份没有限制可以请人来跳	两米左右优惠在一万左右10万是将近3米	来自中国科学院植物研究所的最新研究显示这种看似遥远的种植方式已经“落地”并实现规模化生产	生产地被科学家称作“植物工厂”让我们一起进入“植物工厂”一探究竟	活动初衷是为吸引更多日本游客但遭到国内网民反对	有网民指责春秋航没骨气更有人称再也不坐春秋航空航班	最后公司迫于压力不得已取消该活动
